RingID,HoleID,Length,Total Length,Dip,DipOpposite,Dump,BT,Uphole,Offset,CollarOffset,CollarOffset Vertical,Charge Collar,Charge Length,Charge Length Total,Ungassed Charge Length,Ungassed Charge Length Total,Ungassed Collar Length,Ungassed Collar Length Total,Charge Toe,Explosive Name,Explosive Amount,Explosive Amount Total,Diameter,Subdrill,Delay,Primers,Primers(Toe),Primers(Col),Boosters,Boosters(Toe),Boosters(Col),CollarXYZ,CollarX,CollarY,CollarZ,ToeXYZ,ToeX,ToeY,ToeZ,ActualDrilled,Comments,Other,Rig,SampleHole,Pivot,PivotHeight,PivotHeightVertical,NoOfRods,NoOfRodsReal,Remote,SubRemote,TrueAzimuth,TrueDip,AzimuthOffset,Detonator
R1,H1,13.5676,13.5676,358.4977,1.5023,0.0000,Y,N,L2.1767,L2.2750,5.5458,0.5000,EMULSION 1.12[13.0676],13.0676,EMULSION 1.12[13.0676],13.0676,EMULSION 1.12[0.5000],0.5000,13.5676,EMULSION 1.12,EMULSION 1.12[91.0506],91.0506,89 mm,0.0000,1930.0000,0,,,0,,,{7147.4178:-23518.7976:-1061.0436},7147.4178,-23518.7976,-1061.0436,{7147.4240:-23519.1533:-1047.4806},7147.4240,-23519.1533,-1047.4806,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,8.0000,7.5375,,,179.0000,88.4977,0.0000,
R1,H2,13.8049,13.8049,0.2639,359.7361,0.0000,Y,N,L1.2970,L1.2805,5.3706,0.5000,EMULSION 1.12[13.3049],13.3049,EMULSION 1.12[13.3049],13.3049,EMULSION 1.12[0.5000],0.5000,13.8049,EMULSION 1.12,EMULSION 1.12[92.7040],92.7040,89 mm,0.0000,1875.0000,0,,,0,,,{7147.4004:-23517.8033:-1061.2188},7147.4004,-23517.8033,-1061.2188,{7147.3993:-23517.7398:-1047.4141},7147.3993,-23517.7398,-1047.4141,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,8.0000,7.6694,,,359.0000,89.7361,0.0000,
R1,H3,13.4895,13.4895,0.0000,0.0000,0.0000,Y,N,R0.9410,R0.9410,5.7873,0.5000,EMULSION 1.12[12.9895],12.9895,EMULSION 1.12[12.9895],12.9895,EMULSION 1.12[0.5000],0.5000,13.4895,EMULSION 1.12,EMULSION 1.12[90.5070],90.5070,89 mm,0.0000,1840.0000,0,,,0,,,{7147.3617:-23515.5821:-1060.8021},7147.3617,-23515.5821,-1060.8021,{7147.3617:-23515.5821:-1047.3126},7147.3617,-23515.5821,-1047.3126,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,8.0000,7.4942,,,0.0000,90.0000,0.0000,
R2,H1,18.3389,18.3389,356.7957,3.2043,0.0000,Y,N,L0.8784,L1.0750,5.3117,0.5000,EMULSION 1.12[17.8389],17.8389,EMULSION 1.12[17.8389],17.8389,EMULSION 1.12[0.5000],0.5000,18.3389,EMULSION 1.12,EMULSION 1.12[124.2957],124.2957,89 mm,0.0000,1905.0000,0,,,0,,,{7147.8956:-23517.5621:-1061.2857},7147.8956,-23517.5621,-1061.2857,{7147.9135:-23518.5870:-1042.9755},7147.9135,-23518.5870,-1042.9755,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,11.0000,10.1883,,,179.0000,86.7957,0.0000,
R2,H2,18.0836,18.0836,359.9172,0.0828,0.0000,Y,N,R0.0151,R0.0096,5.5917,0.5000,EMULSION 1.12[17.5836],17.5836,EMULSION 1.12[17.5836],17.5836,EMULSION 1.12[0.5000],0.5000,18.0836,EMULSION 1.12,EMULSION 1.12[122.5165],122.5165,89 mm,0.0000,1830.0000,0,,,0,,,{7147.8766:-23516.4776:-1061.0058},7147.8766,-23516.4776,-1061.0058,{7147.8771:-23516.5037:-1042.9222},7147.8771,-23516.5037,-1042.9222,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,11.0000,10.0464,,,179.0000,89.9172,0.0000,
R2,H3,17.7340,17.7340,3.8879,356.1121,0.0000,Y,N,R1.0583,R1.3329,5.8403,0.5000,EMULSION 1.12[17.2340],17.2340,EMULSION 1.12[17.2340],17.2340,EMULSION 1.12[0.5000],0.5000,17.7340,EMULSION 1.12,EMULSION 1.12[120.0807],120.0807,89 mm,0.0000,1810.0000,0,,,0,,,{7147.8535:-23515.1546:-1060.7572},7147.8535,-23515.1546,-1060.7572,{7147.8326:-23513.9523:-1043.0640},7147.8326,-23513.9523,-1043.0640,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,10.0000,9.8522,,,359.0000,86.1121,0.0000,
R3,H1,18.8474,18.8474,356.3772,3.6228,0.0000,Y,N,L1.0176,L1.2514,5.4914,0.5000,EMULSION 1.12[18.3474],18.3474,EMULSION 1.12[18.3474],18.3474,EMULSION 1.12[0.5000],0.5000,18.8474,EMULSION 1.12,EMULSION 1.12[127.8385],127.8385,89 mm,0.0000,1865.0000,0,,,0,,,{7148.3974:-23517.7027:-1061.3605},7148.3974,-23517.7027,-1061.3605,{7148.4182:-23518.8934:-1042.5508},7148.4182,-23518.8934,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,11.0000,10.4708,,,179.0000,86.3772,0.0000,
R3,H2,18.3639,18.3639,359.6570,0.3430,0.0000,Y,N,L0.6617,L0.6865,5.9376,0.5000,EMULSION 1.12[17.8636],17.8636,EMULSION 1.12[17.8636],17.8636,EMULSION 1.12[0.5000],0.5000,18.3636,EMULSION 1.12,EMULSION 1.12[124.4677],124.4677,89 mm,0.0000,1820.0000,0,,,0,,,{7148.3875:-23517.1379:-1060.9144},7148.3875,-23517.1379,-1060.9144,{7148.3894:-23517.2478:-1042.5508},7148.3894,-23517.2478,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,11.0000,10.2022,,,179.0000,89.6570,0.0000,
R3,H3,18.2041,18.2041,359.8001,0.1999,0.0000,Y,N,R1.2433,R1.2283,6.0971,0.5000,EMULSION 1.12[17.7039],17.7039,EMULSION 1.12[17.7039],17.7039,EMULSION 1.12[0.5000],0.5000,18.2039,EMULSION 1.12,EMULSION 1.12[123.3552],123.3552,89 mm,0.0000,1200.0000,0,,,0,,,{7148.3541:-23515.2234:-1060.7548},7148.3541,-23515.2234,-1060.7548,{7148.3552:-23515.2869:-1042.5508},7148.3552,-23515.2869,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.1134,,,179.0000,89.8001,0.0000,
R3,H4,17.7508,17.7508,3.9089,356.0911,0.0000,Y,N,R1.5379,R1.8329,6.1187,0.5000,EMULSION 1.12[17.0177],17.0177,EMULSION 1.12[17.0177],17.0177,EMULSION 1.12[0.5000],0.5000,17.5177,EMULSION 1.12,EMULSION 1.12[118.5742],118.5742,89 mm,0.0000,1400.0000,0,,,0,,,{7148.3435:-23514.6188:-1060.7333},7148.3435,-23514.6188,-1060.7333,{7148.3224:-23513.4090:-1043.0237},7148.3224,-23513.4090,-1043.0237,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,10.0000,9.8616,,,359.0000,86.0911,0.0000,
